,date,elementId,value,unit
34992,2006-12-09,sum(precipitation_amount P1D),3.6500000000000004,mm
34993,2006-12-10,mean(air_temperature P1D),2.6,degC
34994,2006-12-10,mean(wind_speed P1D),2.5,m/s
34995,2006-12-10,sum(precipitation_amount P1D),0.15,mm
34996,2006-12-11,mean(air_temperature P1D),5.95,degC
34997,2006-12-11,mean(wind_speed P1D),5.2,m/s
34998,2006-12-11,sum(precipitation_amount P1D),5.0,mm
34999,2006-12-12,mean(air_temperature P1D),5.35,degC
35000,2006-12-12,mean(wind_speed P1D),3.8,m/s
35001,2006-12-12,sum(precipitation_amount P1D),2.0,mm
35002,2006-12-13,mean(air_temperature P1D),4.550000000000001,degC
35003,2006-12-13,mean(wind_speed P1D),2.2,m/s
35004,2006-12-13,sum(precipitation_amount P1D),0.0,mm
35005,2006-12-14,mean(air_temperature P1D),4.300000000000001,degC
35006,2006-12-14,mean(wind_speed P1D),2.4,m/s
35007,2006-12-14,sum(precipitation_amount P1D),5.9,mm
35008,2006-12-15,mean(air_temperature P1D),4.05,degC
35009,2006-12-15,mean(wind_speed P1D),2.3,m/s
35010,2006-12-15,sum(precipitation_amount P1D),0.0,mm
35011,2006-12-16,mean(air_temperature P1D),1.75,degC
35012,2006-12-16,mean(wind_speed P1D),1.3,m/s
35013,2006-12-16,sum(precipitation_amount P1D),0.0,mm
35014,2006-12-17,mean(air_temperature P1D),-1.4,degC
35015,2006-12-17,mean(wind_speed P1D),1.0,m/s
35016,2006-12-17,sum(precipitation_amount P1D),0.0,mm
35017,2006-12-18,mean(air_temperature P1D),-3.2,degC
35018,2006-12-18,mean(wind_speed P1D),0.9,m/s
35019,2006-12-18,sum(precipitation_amount P1D),0.0,mm
35020,2006-12-19,mean(air_temperature P1D),-2.7,degC
35021,2006-12-19,mean(wind_speed P1D),1.1,m/s
35022,2006-12-19,sum(precipitation_amount P1D),0.0,mm
35023,2006-12-20,mean(air_temperature P1D),-0.15000000000000002,degC
35024,2006-12-20,mean(wind_speed P1D),0.8,m/s
35025,2006-12-20,sum(precipitation_amount P1D),0.0,mm
35026,2006-12-21,mean(air_temperature P1D),-1.25,degC
35027,2006-12-21,mean(wind_speed P1D),0.7,m/s
35028,2006-12-21,sum(precipitation_amount P1D),0.0,mm
35029,2006-12-22,mean(air_temperature P1D),-2.0,degC
35030,2006-12-22,mean(wind_speed P1D),1.4,m/s
35031,2006-12-22,sum(precipitation_amount P1D),0.0,mm
35032,2006-12-23,mean(air_temperature P1D),0.39999999999999997,degC
35033,2006-12-23,mean(wind_speed P1D),1.1,m/s
35034,2006-12-23,sum(precipitation_amount P1D),0.0,mm
35035,2006-12-24,mean(air_temperature P1D),3.2,degC
35036,2006-12-24,mean(wind_speed P1D),1.9,m/s
35037,2006-12-24,sum(precipitation_amount P1D),0.0,mm
35038,2006-12-25,mean(air_temperature P1D),1.45,degC
35039,2006-12-25,mean(wind_speed P1D),0.5,m/s
35040,2006-12-25,sum(precipitation_amount P1D),0.0,mm
35041,2006-12-26,mean(air_temperature P1D),-0.95,degC
35042,2006-12-26,mean(wind_speed P1D),0.9,m/s
35043,2006-12-26,sum(precipitation_amount P1D),0.0,mm
35044,2006-12-27,mean(air_temperature P1D),-0.9500000000000001,degC
35045,2006-12-27,mean(wind_speed P1D),0.7,m/s
35046,2006-12-27,sum(precipitation_amount P1D),0.0,mm
35047,2006-12-28,mean(air_temperature P1D),-2.2,degC
35048,2006-12-28,mean(wind_speed P1D),0.5,m/s
35049,2006-12-28,sum(precipitation_amount P1D),0.0,mm
35050,2006-12-29,mean(air_temperature P1D),-3.3,degC
35051,2006-12-29,mean(wind_speed P1D),0.4,m/s
35052,2006-12-29,sum(precipitation_amount P1D),0.05,mm
35053,2006-12-30,mean(air_temperature P1D),1.2,degC
35054,2006-12-30,mean(wind_speed P1D),2.7,m/s
35055,2006-12-30,sum(precipitation_amount P1D),5.55,mm
35056,2006-12-31,mean(air_temperature P1D),2.4,degC
35057,2006-12-31,mean(wind_speed P1D),0.9,m/s
35058,2006-12-31,sum(precipitation_amount P1D),6.1,mm
35059,2007-01-01,mean(air_temperature P1D),2.65,degC
35060,2007-01-01,mean(wind_speed P1D),2.8,m/s
35061,2007-01-01,sum(precipitation_amount P1D),6.85,mm
35062,2007-01-02,mean(air_temperature P1D),2.8,degC
35063,2007-01-02,mean(wind_speed P1D),1.9,m/s
35064,2007-01-02,sum(precipitation_amount P1D),0.65,mm
35065,2007-01-03,mean(air_temperature P1D),1.2999999999999998,degC
35066,2007-01-03,mean(wind_speed P1D),1.0,m/s
35067,2007-01-03,sum(precipitation_amount P1D),2.85,mm
35068,2007-01-04,mean(air_temperature P1D),3.85,degC
35069,2007-01-04,mean(wind_speed P1D),2.5,m/s
35070,2007-01-04,sum(precipitation_amount P1D),6.050000000000001,mm
35071,2007-01-05,mean(air_temperature P1D),1.95,degC
35072,2007-01-05,mean(wind_speed P1D),0.9,m/s
35073,2007-01-05,sum(precipitation_amount P1D),0.0,mm
35074,2007-01-06,mean(air_temperature P1D),-0.35,degC
35075,2007-01-06,mean(wind_speed P1D),0.5,m/s
35076,2007-01-06,sum(precipitation_amount P1D),3.0,mm
35077,2007-01-07,mean(air_temperature P1D),0.04999999999999999,degC
35078,2007-01-07,mean(wind_speed P1D),0.6,m/s
35079,2007-01-07,sum(precipitation_amount P1D),2.15,mm
35080,2007-01-08,mean(air_temperature P1D),3.55,degC
35081,2007-01-08,mean(wind_speed P1D),3.7,m/s
35082,2007-01-08,sum(precipitation_amount P1D),5.15,mm
35083,2007-01-09,mean(air_temperature P1D),4.9,degC
35084,2007-01-09,mean(wind_speed P1D),3.9,m/s
35085,2007-01-09,sum(precipitation_amount P1D),3.1500000000000004,mm
35086,2007-01-10,mean(air_temperature P1D),5.0,degC
35087,2007-01-10,mean(wind_speed P1D),2.6,m/s
35088,2007-01-10,sum(precipitation_amount P1D),1.45,mm
35089,2007-01-11,mean(air_temperature P1D),-0.44999999999999996,degC
35090,2007-01-11,mean(wind_speed P1D),3.9,m/s
35091,2007-01-11,sum(precipitation_amount P1D),1.4,mm
35092,2007-01-12,mean(air_temperature P1D),-1.15,degC
35093,2007-01-12,mean(wind_speed P1D),1.6,m/s
35094,2007-01-12,sum(precipitation_amount P1D),2.9000000000000004,mm
35095,2007-01-13,mean(air_temperature P1D),2.4,degC
35096,2007-01-13,mean(wind_speed P1D),2.7,m/s
35097,2007-01-13,sum(precipitation_amount P1D),1.2,mm
35098,2007-01-14,mean(air_temperature P1D),3.45,degC
35099,2007-01-14,mean(wind_speed P1D),4.9,m/s
35100,2007-01-14,sum(precipitation_amount P1D),12.149999999999999,mm
35101,2007-01-15,mean(air_temperature P1D),4.15,degC
35102,2007-01-15,mean(wind_speed P1D),4.4,m/s
35103,2007-01-15,sum(precipitation_amount P1D),0.15000000000000002,mm
35104,2007-01-16,mean(air_temperature P1D),5.550000000000001,degC
35105,2007-01-16,mean(wind_speed P1D),4.0,m/s
35106,2007-01-16,sum(precipitation_amount P1D),0.0,mm
35107,2007-01-17,mean(air_temperature P1D),0.9500000000000001,degC
35108,2007-01-17,mean(wind_speed P1D),2.3,m/s
35109,2007-01-17,sum(precipitation_amount P1D),2.15,mm
35110,2007-01-18,mean(air_temperature P1D),0.25,degC
35111,2007-01-18,mean(wind_speed P1D),2.5,m/s
35112,2007-01-18,sum(precipitation_amount P1D),3.4499999999999997,mm
35113,2007-01-19,mean(air_temperature P1D),-1.2000000000000002,degC
35114,2007-01-19,mean(wind_speed P1D),1.8,m/s
35115,2007-01-19,sum(precipitation_amount P1D),0.0,mm
35116,2007-01-20,mean(air_temperature P1D),-2.85,degC
35117,2007-01-20,mean(wind_speed P1D),5.0,m/s
35118,2007-01-20,sum(precipitation_amount P1D),5.25,mm
35119,2007-01-21,mean(air_temperature P1D),-3.1,degC
35120,2007-01-21,mean(wind_speed P1D),5.6,m/s
35121,2007-01-21,sum(precipitation_amount P1D),7.8999999999999995,mm
35122,2007-01-22,mean(air_temperature P1D),-6.0,degC
35123,2007-01-22,mean(wind_speed P1D),2.5,m/s
35124,2007-01-22,sum(precipitation_amount P1D),0.45,mm
35125,2007-01-23,mean(air_temperature P1D),-9.45,degC
35126,2007-01-23,mean(wind_speed P1D),0.7,m/s
35127,2007-01-23,sum(precipitation_amount P1D),0.0,mm
35128,2007-01-24,mean(air_temperature P1D),-8.9,degC
35129,2007-01-24,mean(wind_speed P1D),1.9,m/s
35130,2007-01-24,sum(precipitation_amount P1D),0.0,mm
35131,2007-01-25,mean(air_temperature P1D),-9.9,degC
35132,2007-01-25,mean(wind_speed P1D),0.7,m/s
35133,2007-01-25,sum(precipitation_amount P1D),0.0,mm
35134,2007-01-26,mean(air_temperature P1D),-6.55,degC
35135,2007-01-26,mean(wind_speed P1D),1.9,m/s
35136,2007-01-26,sum(precipitation_amount P1D),0.0,mm
35137,2007-01-27,mean(air_temperature P1D),-3.65,degC
35138,2007-01-27,mean(wind_speed P1D),2.6,m/s
35139,2007-01-27,sum(precipitation_amount P1D),0.0,mm
35140,2007-01-28,mean(air_temperature P1D),-4.75,degC
35141,2007-01-28,mean(wind_speed P1D),2.8,m/s
35142,2007-01-28,sum(precipitation_amount P1D),1.2,mm
35143,2007-01-29,mean(air_temperature P1D),-5.15,degC
35144,2007-01-29,mean(wind_speed P1D),0.8,m/s
35145,2007-01-29,sum(precipitation_amount P1D),1.2,mm
35146,2007-01-30,mean(air_temperature P1D),-4.9,degC
35147,2007-01-30,mean(wind_speed P1D),0.7,m/s
35148,2007-01-30,sum(precipitation_amount P1D),0.0,mm
35149,2007-01-31,mean(air_temperature P1D),-1.85,degC
35150,2007-01-31,mean(wind_speed P1D),3.3,m/s
35151,2007-01-31,sum(precipitation_amount P1D),2.5,mm
35152,2007-02-01,mean(air_temperature P1D),0.8,degC
35153,2007-02-01,mean(wind_speed P1D),1.0,m/s
35154,2007-02-01,sum(precipitation_amount P1D),2.5,mm
35155,2007-02-02,mean(air_temperature P1D),1.0,degC
35156,2007-02-02,mean(wind_speed P1D),1.6,m/s
35157,2007-02-02,sum(precipitation_amount P1D),0.0,mm
35158,2007-02-03,mean(air_temperature P1D),3.65,degC
35159,2007-02-03,mean(wind_speed P1D),2.9,m/s
35160,2007-02-03,sum(precipitation_amount P1D),0.0,mm
35161,2007-02-04,mean(air_temperature P1D),1.85,degC
35162,2007-02-04,mean(wind_speed P1D),1.3,m/s
35163,2007-02-04,sum(precipitation_amount P1D),0.0,mm
35164,2007-02-05,mean(air_temperature P1D),0.3,degC
35165,2007-02-05,mean(wind_speed P1D),2.0,m/s
35166,2007-02-05,sum(precipitation_amount P1D),0.0,mm
35167,2007-02-06,mean(air_temperature P1D),-4.5,degC
35168,2007-02-06,mean(wind_speed P1D),6.4,m/s
35169,2007-02-06,sum(precipitation_amount P1D),3.3,mm
35170,2007-02-07,mean(air_temperature P1D),-8.65,degC
35171,2007-02-07,mean(wind_speed P1D),3.6,m/s
35172,2007-02-07,sum(precipitation_amount P1D),0.25,mm
35173,2007-02-08,mean(air_temperature P1D),-7.4,degC
35174,2007-02-08,mean(wind_speed P1D),4.0,m/s
35175,2007-02-08,sum(precipitation_amount P1D),2.3,mm
35176,2007-02-09,mean(air_temperature P1D),-5.449999999999999,degC
35177,2007-02-09,mean(wind_speed P1D),2.3,m/s
35178,2007-02-09,sum(precipitation_amount P1D),1.05,mm
35179,2007-02-10,mean(air_temperature P1D),-6.65,degC
35180,2007-02-10,mean(wind_speed P1D),1.5,m/s
35181,2007-02-10,sum(precipitation_amount P1D),0.0,mm
35182,2007-02-11,mean(air_temperature P1D),-11.05,degC
35183,2007-02-11,mean(wind_speed P1D),2.4,m/s
35184,2007-02-11,sum(precipitation_amount P1D),0.0,mm
35185,2007-02-12,mean(air_temperature P1D),-8.3,degC
35186,2007-02-12,mean(wind_speed P1D),5.1,m/s
35187,2007-02-12,sum(precipitation_amount P1D),0.39999999999999997,mm
35188,2007-02-13,mean(air_temperature P1D),-4.05,degC
35189,2007-02-13,mean(wind_speed P1D),4.2,m/s
35190,2007-02-13,sum(precipitation_amount P1D),0.55,mm
35191,2007-02-14,mean(air_temperature P1D),-2.2,degC
35192,2007-02-14,mean(wind_speed P1D),2.8,m/s
35193,2007-02-14,sum(precipitation_amount P1D),0.15000000000000002,mm
35194,2007-02-15,mean(air_temperature P1D),-1.05,degC
35195,2007-02-15,mean(wind_speed P1D),1.7,m/s
35196,2007-02-15,sum(precipitation_amount P1D),0.35,mm
35197,2007-02-16,mean(air_temperature P1D),0.44999999999999996,degC
35198,2007-02-16,mean(wind_speed P1D),3.6,m/s
35199,2007-02-16,sum(precipitation_amount P1D),1.0,mm
35200,2007-02-17,mean(air_temperature P1D),1.7000000000000002,degC
35201,2007-02-17,mean(wind_speed P1D),3.9,m/s
35202,2007-02-17,sum(precipitation_amount P1D),2.7,mm
35203,2007-02-18,mean(air_temperature P1D),1.6,degC
35204,2007-02-18,mean(wind_speed P1D),0.8,m/s
35205,2007-02-18,sum(precipitation_amount P1D),1.45,mm
35206,2007-02-19,mean(air_temperature P1D),-0.45,degC
35207,2007-02-19,mean(wind_speed P1D),1.2,m/s
35208,2007-02-19,sum(precipitation_amount P1D),0.0,mm
35209,2007-02-20,mean(air_temperature P1D),-4.3,degC
35210,2007-02-20,mean(wind_speed P1D),5.0,m/s
35211,2007-02-20,sum(precipitation_amount P1D),0.3,mm
35212,2007-02-21,mean(air_temperature P1D),-10.45,degC
35213,2007-02-21,mean(wind_speed P1D),5.4,m/s
35214,2007-02-21,sum(precipitation_amount P1D),1.15,mm
35215,2007-02-22,mean(air_temperature P1D),-9.95,degC
35216,2007-02-22,mean(wind_speed P1D),5.9,m/s
35217,2007-02-22,sum(precipitation_amount P1D),0.55,mm
35218,2007-02-23,mean(air_temperature P1D),-7.15,degC
35219,2007-02-23,mean(wind_speed P1D),3.4,m/s
35220,2007-02-23,sum(precipitation_amount P1D),1.4500000000000002,mm
35221,2007-02-24,mean(air_temperature P1D),-4.6,degC
35222,2007-02-24,mean(wind_speed P1D),4.0,m/s
35223,2007-02-24,sum(precipitation_amount P1D),3.25,mm
35224,2007-02-25,mean(air_temperature P1D),-2.55,degC
35225,2007-02-25,mean(wind_speed P1D),5.7,m/s
35226,2007-02-25,sum(precipitation_amount P1D),4.25,mm
35227,2007-02-26,mean(air_temperature P1D),-0.95,degC
35228,2007-02-26,mean(wind_speed P1D),3.7,m/s
35229,2007-02-26,sum(precipitation_amount P1D),4.55,mm
35230,2007-02-27,mean(air_temperature P1D),-0.55,degC
35231,2007-02-27,mean(wind_speed P1D),1.8,m/s
35232,2007-02-27,sum(precipitation_amount P1D),2.05,mm
35233,2007-02-28,mean(air_temperature P1D),-0.45,degC
35234,2007-02-28,mean(wind_speed P1D),2.5,m/s
35235,2007-02-28,sum(precipitation_amount P1D),3.55,mm
35236,2007-03-01,mean(air_temperature P1D),0.5,degC
35237,2007-03-01,mean(wind_speed P1D),3.8,m/s
35238,2007-03-01,sum(precipitation_amount P1D),1.5999999999999999,mm
35239,2007-03-02,mean(air_temperature P1D),1.95,degC
35240,2007-03-02,mean(wind_speed P1D),1.9,m/s
35241,2007-03-02,sum(precipitation_amount P1D),0.05,mm
35242,2007-03-03,mean(air_temperature P1D),1.95,degC
35243,2007-03-03,mean(wind_speed P1D),0.5,m/s
35244,2007-03-03,sum(precipitation_amount P1D),0.85,mm
35245,2007-03-04,mean(air_temperature P1D),1.6,degC
35246,2007-03-04,mean(wind_speed P1D),2.1,m/s
35247,2007-03-04,sum(precipitation_amount P1D),0.45,mm
35248,2007-03-05,mean(air_temperature P1D),2.0,degC
35249,2007-03-05,mean(wind_speed P1D),2.3,m/s
35250,2007-03-05,sum(precipitation_amount P1D),1.7000000000000002,mm
35251,2007-03-06,mean(air_temperature P1D),2.5,degC
35252,2007-03-06,mean(wind_speed P1D),2.3,m/s
35253,2007-03-06,sum(precipitation_amount P1D),4.9,mm
35254,2007-03-07,mean(air_temperature P1D),3.6,degC
35255,2007-03-07,mean(wind_speed P1D),1.5,m/s
35256,2007-03-07,sum(precipitation_amount P1D),7.1,mm
35257,2007-03-08,mean(air_temperature P1D),3.25,degC
35258,2007-03-08,mean(wind_speed P1D),1.6,m/s
35259,2007-03-08,sum(precipitation_amount P1D),3.6,mm
35260,2007-03-09,mean(air_temperature P1D),1.4,degC
35261,2007-03-09,mean(wind_speed P1D),1.1,m/s
35262,2007-03-09,sum(precipitation_amount P1D),1.25,mm
35263,2007-03-10,mean(air_temperature P1D),1.15,degC
35264,2007-03-10,mean(wind_speed P1D),1.8,m/s
35265,2007-03-10,sum(precipitation_amount P1D),1.25,mm
35266,2007-03-11,mean(air_temperature P1D),2.45,degC
35267,2007-03-11,mean(wind_speed P1D),0.7,m/s
35268,2007-03-11,sum(precipitation_amount P1D),0.0,mm
35269,2007-03-12,mean(air_temperature P1D),4.1,degC
35270,2007-03-12,mean(wind_speed P1D),2.9,m/s
35271,2007-03-12,sum(precipitation_amount P1D),0.0,mm
35272,2007-03-13,mean(air_temperature P1D),4.25,degC
35273,2007-03-13,mean(wind_speed P1D),2.1,m/s
35274,2007-03-13,sum(precipitation_amount P1D),0.0,mm
35275,2007-03-14,mean(air_temperature P1D),4.9,degC
35276,2007-03-14,mean(wind_speed P1D),1.7,m/s
35277,2007-03-14,sum(precipitation_amount P1D),0.0,mm
35278,2007-03-15,mean(air_temperature P1D),6.5,degC
35279,2007-03-15,mean(wind_speed P1D),2.3,m/s
35280,2007-03-15,sum(precipitation_amount P1D),0.0,mm
35281,2007-03-16,mean(air_temperature P1D),5.5,degC
35282,2007-03-16,mean(wind_speed P1D),4.2,m/s
35283,2007-03-16,sum(precipitation_amount P1D),0.0,mm
35284,2007-03-17,mean(air_temperature P1D),3.65,degC
35285,2007-03-17,mean(wind_speed P1D),3.8,m/s
35286,2007-03-17,sum(precipitation_amount P1D),0.0,mm
35287,2007-03-18,mean(air_temperature P1D),3.25,degC
35288,2007-03-18,mean(wind_speed P1D),3.1,m/s
35289,2007-03-18,sum(precipitation_amount P1D),5.2,mm
35290,2007-03-19,mean(air_temperature P1D),2.5,degC
35291,2007-03-19,mean(wind_speed P1D),4.2,m/s
35292,2007-03-19,sum(precipitation_amount P1D),0.0,mm
35293,2007-03-20,mean(air_temperature P1D),3.0999999999999996,degC
35294,2007-03-20,mean(wind_speed P1D),4.1,m/s
35295,2007-03-20,sum(precipitation_amount P1D),0.0,mm
35296,2007-03-21,mean(air_temperature P1D),3.75,degC
35297,2007-03-21,mean(wind_speed P1D),3.2,m/s
35298,2007-03-21,sum(precipitation_amount P1D),0.0,mm
35299,2007-03-22,mean(air_temperature P1D),2.95,degC
35300,2007-03-22,mean(wind_speed P1D),2.9,m/s
35301,2007-03-22,sum(precipitation_amount P1D),0.0,mm
35302,2007-03-23,mean(air_temperature P1D),5.2,degC
35303,2007-03-23,mean(wind_speed P1D),5.6,m/s
35304,2007-03-23,sum(precipitation_amount P1D),0.3,mm
35305,2007-03-24,mean(air_temperature P1D),6.5,degC
35306,2007-03-24,mean(wind_speed P1D),4.5,m/s
35307,2007-03-24,sum(precipitation_amount P1D),0.3,mm
35308,2007-03-25,mean(air_temperature P1D),7.050000000000001,degC
35309,2007-03-25,mean(wind_speed P1D),1.7,m/s
35310,2007-03-25,sum(precipitation_amount P1D),0.0,mm
35311,2007-03-26,mean(air_temperature P1D),6.25,degC
35312,2007-03-26,mean(wind_speed P1D),0.9,m/s
35313,2007-03-26,sum(precipitation_amount P1D),0.0,mm
35314,2007-03-27,mean(air_temperature P1D),6.95,degC
35315,2007-03-27,mean(wind_speed P1D),0.7,m/s
35316,2007-03-27,sum(precipitation_amount P1D),0.0,mm
35317,2007-03-28,mean(air_temperature P1D),7.2,degC
35318,2007-03-28,mean(wind_speed P1D),1.2,m/s
35319,2007-03-28,sum(precipitation_amount P1D),0.0,mm
35320,2007-03-29,mean(air_temperature P1D),7.35,degC
35321,2007-03-29,mean(wind_speed P1D),1.4,m/s
35322,2007-03-29,sum(precipitation_amount P1D),0.0,mm
35323,2007-03-30,mean(air_temperature P1D),7.35,degC
35324,2007-03-30,mean(wind_speed P1D),2.5,m/s
35325,2007-03-30,sum(precipitation_amount P1D),0.0,mm
35326,2007-03-31,mean(air_temperature P1D),7.949999999999999,degC
35327,2007-03-31,mean(wind_speed P1D),2.7,m/s
35328,2007-03-31,sum(precipitation_amount P1D),0.0,mm
35329,2007-04-01,mean(air_temperature P1D),6.6,degC
35330,2007-04-01,mean(wind_speed P1D),1.3,m/s
35331,2007-04-01,sum(precipitation_amount P1D),0.0,mm
35332,2007-04-02,mean(air_temperature P1D),6.85,degC
35333,2007-04-02,mean(wind_speed P1D),3.0,m/s
35334,2007-04-02,sum(precipitation_amount P1D),0.0,mm
35335,2007-04-03,mean(air_temperature P1D),7.0,degC
35336,2007-04-03,mean(wind_speed P1D),4.0,m/s
35337,2007-04-03,sum(precipitation_amount P1D),0.0,mm
35338,2007-04-04,mean(air_temperature P1D),6.95,degC
35339,2007-04-04,mean(wind_speed P1D),2.4,m/s
35340,2007-04-04,sum(precipitation_amount P1D),0.0,mm
35341,2007-04-05,mean(air_temperature P1D),7.3,degC
35342,2007-04-05,mean(wind_speed P1D),4.2,m/s
35343,2007-04-05,sum(precipitation_amount P1D),0.0,mm
35344,2007-04-06,mean(air_temperature P1D),4.05,degC
35345,2007-04-06,mean(wind_speed P1D),3.3,m/s
35346,2007-04-06,sum(precipitation_amount P1D),0.0,mm
35347,2007-04-07,mean(air_temperature P1D),2.9,degC
35348,2007-04-07,mean(wind_speed P1D),3.4,m/s
35349,2007-04-07,sum(precipitation_amount P1D),0.0,mm
35350,2007-04-08,mean(air_temperature P1D),1.35,degC
35351,2007-04-08,mean(wind_speed P1D),1.8,m/s
35352,2007-04-08,sum(precipitation_amount P1D),2.45,mm
35353,2007-04-09,mean(air_temperature P1D),0.7,degC
35354,2007-04-09,mean(wind_speed P1D),3.1,m/s
35355,2007-04-09,sum(precipitation_amount P1D),6.05,mm
35356,2007-04-10,mean(air_temperature P1D),3.3,degC
35357,2007-04-10,mean(wind_speed P1D),2.1,m/s
35358,2007-04-10,sum(precipitation_amount P1D),5.2,mm
35359,2007-04-11,mean(air_temperature P1D),8.65,degC
35360,2007-04-11,mean(wind_speed P1D),4.0,m/s
35361,2007-04-11,sum(precipitation_amount P1D),0.0,mm
35362,2007-04-12,mean(air_temperature P1D),9.45,degC
35363,2007-04-12,mean(wind_speed P1D),1.7,m/s
35364,2007-04-12,sum(precipitation_amount P1D),0.0,mm
35365,2007-04-13,mean(air_temperature P1D),9.600000000000001,degC
35366,2007-04-13,mean(wind_speed P1D),1.1,m/s
35367,2007-04-13,sum(precipitation_amount P1D),0.0,mm
35368,2007-04-14,mean(air_temperature P1D),10.75,degC
35369,2007-04-14,mean(wind_speed P1D),1.5,m/s
35370,2007-04-14,sum(precipitation_amount P1D),0.0,mm
35371,2007-04-15,mean(air_temperature P1D),10.899999999999999,degC
35372,2007-04-15,mean(wind_speed P1D),2.0,m/s
35373,2007-04-15,sum(precipitation_amount P1D),0.0,mm
35374,2007-04-16,mean(air_temperature P1D),10.25,degC
35375,2007-04-16,mean(wind_speed P1D),2.1,m/s
35376,2007-04-16,sum(precipitation_amount P1D),0.0,mm
35377,2007-04-17,mean(air_temperature P1D),8.9,degC
35378,2007-04-17,mean(wind_speed P1D),3.0,m/s
35379,2007-04-17,sum(precipitation_amount P1D),0.0,mm
35380,2007-04-18,mean(air_temperature P1D),8.05,degC
35381,2007-04-18,mean(wind_speed P1D),3.8,m/s
35382,2007-04-18,sum(precipitation_amount P1D),0.0,mm
35383,2007-04-19,mean(air_temperature P1D),6.85,degC
35384,2007-04-19,mean(wind_speed P1D),5.5,m/s
35385,2007-04-19,sum(precipitation_amount P1D),2.2,mm
35386,2007-04-20,mean(air_temperature P1D),4.9,degC
35387,2007-04-20,mean(wind_speed P1D),4.6,m/s
35388,2007-04-20,sum(precipitation_amount P1D),0.0,mm
35389,2007-04-21,mean(air_temperature P1D),4.1,degC
35390,2007-04-21,mean(wind_speed P1D),2.6,m/s
35391,2007-04-21,sum(precipitation_amount P1D),0.0,mm
35392,2007-04-22,mean(air_temperature P1D),5.199999999999999,degC
